316e1dc8b3875adc4868e44122de650ce2ac203c92bca976c61bf48b97e5bfed_adv,0.25,1
482b1c322531bddfdd26354bd5b2cd07c68492cd48eef9c848c157e6cc3e0baa_adv,0.4166666567325592,1
cb59c38504f94a1999412996ffe30ad7af9a7ccbe93404c6a67556b0b5c3fedf_adv,0.3333333432674408,1
c667218873f30918fd87e0e4119e63f79e1061d29ea5384033c9cc634cffda9e_adv,0.25,1
9179e6f7a7075c507b17ef7db5a315f16c20a814ec0aa2b0c03c128bdde2b718_adv,0.0,1
8dd96d3a31cc140183ee65ccb7294dce16d228d01488ba29dfbdb514e927d33d_adv,0.3333333432674408,1
03524f2e020005caf713dbb4e774b063a3e32964d4db15369b9a861477130082_adv,0.25,1
b52534cc4e0e29cde0a88b1d019a01e7ef248331ec5c55864cb0d78490b39ec8_adv,0.3333333432674408,1
d712cc983c41a8d6257f48ad3872655e04c83afffcb1e6198cf53c0f34902456_adv,0.4166666567325592,1
29000b63cd23da94c34902760bcde42bc5984b244395704d013debe118348f09_adv,0.25,1
33921a916bb2363364064bbb441e0b1db09b542ab822b2e4bc4637184c96abd1_adv,0.1666666716337204,1
e50d55daaa42b87ddd536728364c2b0c2977975b9efa60ad15df41e6ae11349a_adv,0.1666666716337204,1
ba7eb71c3f70a3949916a3c19daa37c871401e4d07d22f3e22a84c94390f17da_adv,0.1666666716337204,1
0f5db8d0c53c4427efca8a9f8e608e7517e3c15b183ef6d4b064785af30a9a04_adv,0.25,1
48d2278624c05b57697819d6d36efec775ad28fe951871b17066be0739e296de_adv,0.25,1
7da4aaf4c5219fe0143123e3e22616c09a7865464ba544f7ec5a99a234356768_adv,0.5,1
a7202e1ef13a7c7d69f49a3adf3aa3e4f71c5dc78afd98fd675894fd144fa5a8_adv,1.0,1
1f02c71f5f406cda4b7207ea3f128f62d5bd514583bfdbb983c6251132abe797_adv,1.0,1
9302964f364bc41d06c718625d8123b1512d1f079d71e65cb803a3b3268e2fac_adv,0.0833333358168602,1
c6f27c21bfc8cbadd1a1e5b65b149bd2a92b8a738cf4331be3cea961bfbd3043_adv,0.75,1
23bcc851d959bf588b1d5ea6eb1ef09023b35fcb0f35b436d12eb03a8471b813_adv,0.75,1
ac9042977dca84af5eaa326f454f9396a1edfd35507f2e3b1e39cc66d8139778_adv,0.25,1
7699b0959f0bed5b21e5e27fc542d221f7015900a3eb528b626bc5622ea61df6_adv,0.5,1
3a787b2103c5371aff8148982c806341faca4bb2240990c942b8e177ada78eec_adv,0.25,1
87f999d6412ae716b7b4c959726e3d0741ca89d8b183af2e635204a0eab07df5_adv,0.1666666716337204,1
0b427e4fd1ffd415e1f7851eefc85445d1c369e6920f8d576152768442458495_adv,0.4166666567325592,1
42eff040eb0a70620fd70464f274e23a630575d43772c3052988461dd3b2c326_adv,0.1666666716337204,1
cf631593b4c720e69ea63bf70ca085323ec7321a5ec4ff5a03bb62f4fabbdfa9_adv,0.1666666716337204,1
bacde0968895e39f9da871f308aff02793694d6eba214ba343558c94c43a2e75_adv,0.25,1
31152fa25c01d384a7e8025c8196a8aa667ff61c598754276b724157857b087c_adv,0.1666666716337204,1
ae40a6bec4c2bef26980318d91463c279b99d2b94e3e83375f510e7e627bdf13_adv,0.0833333358168602,1
632738ec5e57032df76c538e4f5c67e1e3a385b23363ce3412b13b8602645ee1_adv,0.5833333134651184,1
cb65890fb0197a06ab3b9dac5ac90b80eb393f208f0673d43d0ca391469c2e40_adv,0.4166666567325592,1
8804eb3416cba27954a4865ce4969a19904e8ae6b620d605f03a3077c14a1c71_adv,0.25,1
b6d866d40bc796acae9e567fde90db04645203d24335434b82fe49493b77596d_adv,0.1666666716337204,1
0bc910d60091cf5aa85009d22ac1d25f03fff51515c3e3ae804742c3db41e781_adv,1.0,1
a4e0483f0686fa04f32ab35e1d9a0b3e4201b5229dd40038931395ad026d2ad4_adv,0.1666666716337204,1
be5f5ab55d450bd4984079777cc9d7ba3a391a297342e9d6cc1b28162915917e_adv,0.1666666716337204,1
8a1ff7c45e0d72b9ea3b0259258673725c46273a5fe8230f1c884c53fd931330_adv,0.1666666716337204,1
3dc20c442d93419db4d490a04b6a61f64478fae1f733059702ece0dc6ba38d29_adv,0.3333333432674408,1
e2c0849eb9979e20cfe55fcdcb59d25a368235aa07e8c28285d2e7b0e2f9954d_adv,0.3333333432674408,1
41c826897ee83147d950755f903241d878f2c223f45e459862da2512a847ccd4_adv,0.25,1
abeeed8d95546c2a811da3c173e57851e6569a9eb798543437c1dd725a0b747e_adv,0.25,1
d260aeaa9ebf4593fa01c3d85acc33f11d856036b560339ff5720ea0e5eaea61_adv,0.25,1
a9a24d06d2299f418c8706b4567386d6f8b57c3b0b54df6e2a1f90c904a8ba16_adv,0.3333333432674408,1
4a337bdfaa08b399d071556c481c7155d748fd7d3a3b80f1992f6a5a5a828635_adv,0.5,1
ca56233f5c59904e8df66585886ce75f5d2a33dec71ddd83727f6b079f430035_adv,0.25,1
9374c53437edf12b7cb5e1346124d157bc0c0bc9ffcc31cd866e90bfbcd21a17_adv,0.3333333432674408,1
d33bad8192a60652627716768b230c8aefacf642bbd99047b89cc73ae742b078_adv,0.4166666567325592,1
915ea3f7a646c3e95c5c2b866516f3811f8f5d35c69f59c54c48582e8a18f414_adv,0.25,1
68d50e7fc118ac4d475c54e0e71138da7d9750f50e79c47bcbebfe026b79248a_adv,0.1666666716337204,1
085eaf7bb61020a80939c34b2bd58acec3fddc80de2c151428ec477eb63677de_adv,0.3333333432674408,1
356f6c60589488c0488987dbc99006e9c0d4f9d556bde316e77fb89c62fcdcba_adv,0.3333333432674408,1
a82b1eca2f85307b11cc7ff4ee1f6c329e769054fba00b54e6c04c6609a3b41e_adv,0.25,1
18b564c09e39baa969c7a5e0147034d6b6d0ca20d1973507107309966e292f84_adv,0.4166666567325592,1
632e149043a5bf0cea2fdcf617e72a863ed416453e6f3974405186532ecd8d0d_adv,0.0833333358168602,1
328cef5a7eb6a473f410b85c8299a4748cd6b8b03794a4b15680a96293ea561a_adv,0.1666666716337204,1
ab1a8ea499591c220ecbb43e0404ef5ddbc6d4f6ad466e64aacf9d205f45df00_adv,0.0833333358168602,1
7666e93fff9c327069b71280281ff6d6ac5c1afaad9bcbecb90a47e935bd7985_adv,0.4166666567325592,1
de411a8c64e5a9590875eda8a0c6b51c3e31adc42f1cc72a9f793fca0907c93c_adv,0.1666666716337204,1
6a738d959300a5e8ab96018868e3708451eba1ac23ed746c223bd1e160d3d535_adv,0.0833333358168602,1
20368edd16475cbb845225c195d883a500f5c77ac76ae6bd071eb87bb9954bed_adv,0.6666666865348816,1
361a12c0412af0b028a96f58e9a6181fabbdc63a82b4f763c8de4402410362fa_adv,0.1666666716337204,1
f4ae105f1c2c4d43327f3b1b1be8dafc6d1fd149b026a54b121ac13f57664f9f_adv,0.5,1
9cabdee31bf2b2123488ebb6d3301ce44d449e6a420a1c52417fad1e3f2ce4ca_adv,0.1666666716337204,1
6b2a3af78908d9a144bbc2a62234f4c791e4c8c082ffe1b51b72c386f4935001_adv,0.1666666716337204,1
a620e63c3eb03e80679ce7b0889112f4c3d4ea591981439112f98ac5ff5fe76c_adv,0.5833333134651184,1
d37326be031cf3faf88f3746ca09bc3da757340ec6ee8c5aa2a6cb079b9438d3_adv,0.1666666716337204,1
789f655c34659985fb4baa12ac3e5173cf8d874dfb00cb496f22a901f9c5b1f1_adv,0.3333333432674408,1
09c525b23f96d1627ec1db089de5f4babc193c51f393632c5d9adca33cec6fc3_adv,0.1666666716337204,1
3e7f1323365ebdae96d0fb80ec7eb7a1632b9ea144512f518153f1630b7afda4_adv,0.1666666716337204,1
bbbc5b7638b2b1052d68a6eb829028183bfcb8bdb0f5949a18de0e95254560d1_adv,0.25,1
549d9b72d4140c8e99e0da1fa5983bd3239d76d8fea5bfb30058bc51401b472b_adv,0.3333333432674408,1
5a4715d863ff23a7e02cdca06d8cb8188b60b8fc604944565f243d9fa66e7ebf_adv,0.0,1
1b3fed1c00652a88a0a0bf1007add4884de91ae60418ea85c92b341a9439b822_adv,0.6666666865348816,1
4205b0d01954f585909ee50592df93ca12c21012bba4634b78e36902c82633bb_adv,0.3333333432674408,1
3ad3da49e2ab172f149dd1fa26275c63945b05a3e8e54d2012015d7ca8f3ed4f_adv,0.0833333358168602,1
737f03b29530554f74968ea23a02feaabc215691fb5daa302feb0664c678acf9_adv,0.0833333358168602,1
64620dbfc701eaabc74a30817945d33a6d7a1dece785dec85fa6f01948d246c5_adv,0.1666666716337204,1
79480715fdda82f459b42f3b45be1ac960f06539a6226f6189585ff7033eea12_adv,0.5833333134651184,1
9866273a96638d8c2f35657872e9d960be29d7ed78f3c0bbcdaf97bfd3b84f5e_adv,0.5833333134651184,1
96ee328670107f6f75e5f6207dfc5323fd9e32064fd1ced59a022798a944d902_adv,0.5,1
9866259049225318507ac04292730b5d947c8a6a07e406b42f32c1991925de73_adv,0.25,1
da3c5e9e2f8c1683fc063492ed5621014c4cdb25dc57e86f4fba9e90c600a60f_adv,0.5,1
8d63528aa2ccf5f362cc0b07227c1156a5ba8eeeba5864431e033cee123df72a_adv,0.25,1
10575ea11ba8dfc92879f2ab5a234771a95a4969f9f7d5360171b27640e6924d_adv,0.25,1
86a21ecb5f2e9031ae3163beb6a524863fd412a03f58ed09792a91b9707fdb0e_adv,0.1666666716337204,1
a42ef003d71a0c76421b1cb22f80791225d7355a183d56a8931173b141b9b7ba_adv,0.25,1
6bf2235ed4a435313205345156b9a14ea583166fa031d02ffb156750ed4bdaef_adv,0.3333333432674408,1
bc3f5fe0f057a31c7d078a2e228c10be462f162fb037e0a72961d9dad2338f3e_adv,0.25,1
ce83caa4f119a244590091547cd7e9787ec0d51d59e1153d862450002caa74af_adv,0.1666666716337204,1
f81032522fa3e0409566cd8d342860c3e68150990322abafe268b37f1647d0a9_adv,0.25,1
31c78e4bf15c10576fd099538a48f31a46c1181307c73a699fd6b1b56bbfc6f8_adv,0.8333333134651184,1
17a16818edb0a2fb6883fbfe8ff14d446dc991e60533e782df9a2976cf54cfb5_adv,0.0833333358168602,1
cf7b8e06d2232135052310f01a99e012a535ed9122ad721d80f03da809daa2b6_adv,0.1666666716337204,1
781eb6b2f29cfa908cd798ec98a8f410a940e31dd3b7f2f995412a6ed8448bf2_adv,0.25,1
6858dcb3123d292a3c56e28967f2818c790f49a6916a30e2c06fc99519f84ed5_adv,0.3333333432674408,1
0bf77da9e531275ce4c2b596bf36c1146db7905e4e38103872a44c32565e9e11_adv,0.25,1
8d3497d970b6cf88180594168c03ead829b512d2d8682d504d69f44d422e8441_adv,0.1666666716337204,1
f6500d17059151505ff9bc0fe09630734b8943dfde5c032d70375c0e2e5a0d70_adv,0.25,1
1cee8f495a7cc37a9e3258c387eb03b5ad5de16c838ed9cd73846c15e2bfdae8_adv,0.1666666716337204,1
bc26f86c70d06cf346283aa1b82d1a3cca112f4eb54e96a77ce47bd3c068c1e2_adv,0.3333333432674408,1
c9ea81fb55c68d5a032e97b7898d56e6a01d5b99dea2a4a59cbe268779c392d4_adv,0.5,1
beb1925e2d416ff4041f6d059c3bb077a8a50a45d7e8ae4a68edf61957cf6fd7_adv,0.1666666716337204,1
64d44077e22ffd7b1c21a8729accd109c63d379030df734981a525243b2a8b67_adv,0.9166666865348816,1
9cfac20577ca7b5d5481ee621c0aa2fa09b33138e14a464406e6ae76e4053464_adv,0.4166666567325592,1
8300ae597c7a766b7d065fb15ee56e8ed08bbc887c7d394986302ed6425bf48c_adv,0.25,1
5fa7a6d40ac91ce19b6d6389b28a6f1052f8ee4d492066374f9d267a77c04697_adv,0.0833333358168602,1
310bdf6c50778b6b36adbdd53183b43571bcd985cb538f80b4d31d07450c8b1c_adv,0.3333333432674408,1
25a08fb209e3710fa49c2c58f49b5864ba381a5c209433261801fd5d39aa563f_adv,0.1666666716337204,1
165f4dd6a8c45e923c680b162507ad23a306b857b9a40265da55e10a5ce776d6_adv,0.1666666716337204,1
c73ec23821972e532b8bbf3ff074c7b44e5180e1184e897f2380abdb8fd61e24_adv,0.3333333432674408,1
0a7c1b3aef1d0d404351af13a2d1e61f48afabc8840d3fea99cf2bd3e36beae4_adv,0.25,1
9f5f46cfef6c799bceedf46bb88c5d2665f56a41b70569fdd887fa747d370087_adv,0.1666666716337204,1
d255679b460cbe4301e6f90b227a3f72f22586b36ea8fa3ada82e79cdcbc8c79_adv,0.25,1
1e5fd084b50867b69017cb298ea184e75003579873033e3c69fa5b15a6999980_adv,0.3333333432674408,1
da4bc3a82f0a8959974463a929b4017396f3843ac675dc9a9eb7500ad1aede68_adv,0.25,1
2af4349c7310333daa1fb233a4988ae300d5b2c611cc07eb1831dce30521a712_adv,0.1666666716337204,1
7671d823088d9e04fc788079bdd30afb7123dc5dc53b24b0cd1193d5f496a36e_adv,0.25,1
af852653d88e101927e48e4c4b965e39c03afe3dc826a8acb72036570557a6d7_adv,0.4166666567325592,1
d1174c62247785cd0eeb02e34e827057e205e8c8e74f4da99e5b5464d6ed6b7f_adv,0.1666666716337204,1
4cf8dc22794292c73c72b15d0e560bfc2b0d9a1a468abd76ac1a2833f733b4af_adv,0.3333333432674408,1
d3061db02d93415a77061b7439b7737feabe72be1f14bef046838bebe32e3f62_adv,0.0833333358168602,1
a0cc2d8fb7d0d5b60cae8eddb8ee21608eaa746f9dc44fea6402aba80f8c710d_adv,0.25,1
27e0f9be4f563ac2161612683c59f4cd5cf5b0047d41997f5e4517b663288c52_adv,0.3333333432674408,1
4a47eeea6f52cf172a4cfa83f995f676e7ecd566ee83238d7ce8f8fcbc732fa9_adv,0.25,1
1240531cc270a3f6437b36ba29e90e49e17fdacd80311f97bc08acfb492eccb8_adv,0.1666666716337204,1
f94944b6189b8b7ab77d62c656dbe63bb05a87abe3c7387f634304a1f1bed029_adv,0.0833333358168602,1
95502dcf1d1569be4c0f7ba4566046268fbe1512c6f5e96305b9d953a8e00972_adv,0.25,1
65605273332ca0b6c8ce6dfce662a8a870a1df34eafd97629072ffcc1f435582_adv,0.3333333432674408,1
d734b8e3ff8682431d36f98a86ba77708d5db7cc529489f2a3b8b59d7766f513_adv,0.4166666567325592,1
14a9f3fe18677549a263a27f079d014349808c0b7722dd91d0f6aab30fb34a70_adv,0.25,1
839f39ec01e4379daecad0f2546f3842ab241c027a4a10efde6c8d43fb18834e_adv,0.25,1
8d1c71cd380d5235e0c56e609e2dc651cd60d43053cf9cca32a31fb6970dc6da_adv,0.5,1
a3b03757e3c95bef341856f37e31eb9c496d72f3e3fa2a813242590ef9a31366_adv,0.5,1
ed99045797892bb1e545a89afeeec48de1ea5ddc86c87495cc2b54d48ebc9176_adv,0.25,1
b80f1fa82a90c50b4b2b3eef8fb912555d0a0594c043e9953bbe2fef26df2781_adv,1.0,1
002bd120ed19908887e609f68f7bf322598a8a38b4a623179da5b872f4801062_adv,0.0833333358168602,1
0ef3b2166236e93d1b5091f6a16b17d7c74271bd303016258df3eea6bef755b7_adv,0.1666666716337204,1
676a04720fbfff3454bef7708a1192c7ead4817fff75a74534f6dbbea1f1e86f_adv,0.3333333432674408,1
fa5417f7b24f64388ac74711432b7cf9512c627342fa1deeac134780886a50f2_adv,0.5,1
0a1ee898d80d864ee43817e1ecf047a7494f090cd14a7a0578241c7510888d47_adv,0.25,1
930a4901a53a666e5560ddca507f2abc2c4a3d0b8b2faf33031be464499b8ab1_adv,0.5,1
33d69e5b637045f05548c037e9633c6e64077eba3bc4e31d667e03eaa74811be_adv,0.1666666716337204,1
9c425d64c5a5fbf950e3e32966da8296272c13608c586882736437229cf2a10c_adv,0.25,1
eb9e3e12dd8aa19efd0a945d4966f148f3900c4c482c22789c94d4d09b064793_adv,0.1666666716337204,1
79d2a551f04e0d1e8611a1c7940ada4f7e5ea7c04975e685c4647ef0ba26dd0f_adv,0.3333333432674408,1
a408673bbfdf6d5c83458d1f6bc86409c76cb74fac565ac23b33710f900f8e26_adv,0.1666666716337204,1
aaa8105afbab263005164fea7fe329de56a38f88fa0a8d6f49ee490f8fad66f3_adv,0.1666666716337204,1
c62f2ea5f486cd8c312c259d6cb0c18f3cb0952b31b9886b799e84458511bcc2_adv,0.25,1
947e48686b3d46eae7ff6ec9c5bfbbea898018bc9dfd0ca3e8f4c964d7792c6e_adv,0.1666666716337204,1
4a1418bc8c4b9005f98c594e4933524b711327bc5909dad24b7e7d947b0ce849_adv,0.25,1
77d7acfe52762a7605a9ce21306e80d9bb19002b54cc6742f930bbeee0bcd17f_adv,0.0,1
2873b8568fd7e96d301570b681c7144b2af96cdb30897e58e63516078ec4f666_adv,0.5,1
f1bb6da48fbead0057bc078834cff35aaf2021195ba910e5a8f5628ab7cef078_adv,0.25,1
25a416f267571d24c3119688714de1c7a3ebba51573b483996c87647b1d6fbe5_adv,0.5,1
5b65d7bc83a944a6da95a124eff586b14ea604839caf632dd87e7646d01ec1bf_adv,0.1666666716337204,1
2306921ff26db3507ece0360f4ca10dcb6e4421df736ed3ac2887d85fcf54a90_adv,0.5,1
8d4009b2d9f33e8ef6def68cfa80cf128103be02b5c710b18a7b098c81fd887b_adv,0.5,1
578c5bd7568c315ec2a277cff8563959630f81a41910b82b49244eb7388fa24f_adv,0.0833333358168602,1
7d008e4c2bb426a6b44c8f485073e1cbd7305ff1e6f88d4448cf9386c6836ed2_adv,0.3333333432674408,1
05ddf7b2b93726ff70930b604c192353b8197a8f138ca983fcb03ad71b150614_adv,0.1666666716337204,1
48f3bdc6b3c7de7ed3eacf277c92756ac44ca9b62cf3815121cc1ddef01854e9_adv,0.5,1
fb6bf7d7c9bcadf1713f4caacafb0613e5f831b91df7605c62d803f3d8d67217_adv,0.25,1
7f5e44e41f7084ebd6de762ef9a56ae45a4d0341540e7161f09aaff7163ed80b_adv,0.25,1
eab83e60f0276b57ae96ff509396523d37e928d958b7113933b17d3c227055af_adv,0.0833333358168602,1
4f38012afa6bd8e966427dea99b9d5b622cf42cabc4e46d3c1b5492abcaca653_adv,0.25,1
c86db6089dc430b5eb001e2c5bba254a83fd3659d395b8efdd1744f0e732cd2b_adv,0.25,1
ad3839c9e285a854f06f1feca8aac70eee1fd89c2809526aea5a3b8276220059_adv,0.25,1
6f82417150cbe9dae471dc435237c8cc64c7c886f5c5211be52db29cf533673d_adv,0.5,1
d62efcb5ec96e9087fab912cb252528bbd36d06155f387d4022504aae53d1cd3_adv,0.25,1
25bc87c356528fcbac39e98268db479aac20f4956eace615d318613e246c8357_adv,0.1666666716337204,1
2cd11ffe2c597e3fd656eb4143effddbf567125658b03aa52f238a1dd4136db9_adv,0.0833333358168602,1
c278095ec59bf0df142fcf16cb601d3fac4a1e8b74161685f910f68d5062ece5_adv,0.4166666567325592,1
0c93b37ebb60abb851bed46a235b32191f195fbca2fa7beda052b81ceed1153e_adv,0.4166666567325592,1
38dbc1ad8e6f199606527a4ddc92d52c88162c5d748f0f23a253b92385ba4ec0_adv,0.25,1
5a68687241d19cc7c8c41807507c1176096b1ebc344787a4d2cd63ea85f544e0_adv,0.25,1
a9a3a056d4688c4f23aa1145cc88e78b554dc12e6e2eb91df53a3bcdaae19dc5_adv,0.25,1
c42db1a3e071b5dd2b031c06f8d26fb1a877f35ab36783be48f7d64df1e8506a_adv,0.5,1
f258e75d1bd1304129dc9b84f3c768e5832750407b6c64613712702119ddafa2_adv,0.25,1
9fde5e27c66c7c2f2b647e94896bf0c467b6f36dbb9dd843157535bdb66d60eb_adv,0.3333333432674408,1
6ffb03e247145a2172009fe8ba3949b2820cb2adf91d6c544ee66e5912b08aec_adv,1.0,1
a8d2d83dff9c57d7b87d64696a79b02d42314dbb09980311a0f99463aab6f089_adv,0.25,1
f58484936dee5de7f3e754f0acae7ead8edabe19226572ac2d3e136bca67159e_adv,0.1666666716337204,1
1badfd70d902b74b994ffe022d153608866e56461b0cc48d96cb12a53cd1215f_adv,0.5833333134651184,1
b43aaf22b43685e710e2569a34fdb37062087588c849a23a4a0656ae922c7812_adv,1.0,1
250ec0c5fc459aacfc351dc1085cc75ffe2d4653c733bb4244bb5f0be2173944_adv,0.25,1
b890e0e35808097cbce88090092cd09cfb7f5f76cd1989cc1ff43f58ebb30aa6_adv,0.4166666567325592,1
17c524832d8a2379a66fc113757dbd9f8335b0b631da033b82b652fdea93c625_adv,0.4166666567325592,1
e0d5c808a855738c43009108c2703197a0c9fa3169b6871ea7b48d7db49cf805_adv,0.1666666716337204,1
eaba00c93ff5063b3e5938eac3ed744cd01f31315ae39b66c7e7c7190c7dffd7_adv,0.5833333134651184,1
5f18324d12552d5cda248dc3c6d88a9cd315834228a88af03d6984bbf3919ec6_adv,0.25,1
daf1759acb14f313a61a340783d925e02435c6cee0d3666fa17399e0b27e1d61_adv,0.25,1
d72e335c53fb77e3d60ddc64756ffac6506c48157cfaa5d8d87ac699058ca3e5_adv,0.1666666716337204,1
72f708987080c9c7c4843249e9bac842b0ca8b8fb991ad29681123274037e432_adv,1.0,1
a8c6cd862a8b39fec629aab8b80a2ad4e2f6e7544eed918ab3fcfe666a8eb905_adv,0.25,1
f51723873c20c566d04933345f61303475c751578c879c02e23c71380914fbce_adv,0.25,1
216a3ec4d7ddd068c0499afa98622d8f35b64c743ca96fe385b445c0b54417a8_adv,0.1666666716337204,1
96ed224254e0e3e0e556311727790df249bf128ba31662fed787d90b3243847e_adv,0.3333333432674408,1
a50cbd91716ad0f83297eebe848fbf6174d2c2d33bb38b8787a570d807b7667c_adv,0.4166666567325592,1
3f210223f3025dfb41a82d5768fc216f01b1072f5a64d8f93178d2aeb64c8c14_adv,0.1666666716337204,1
89915b1c66aa1d42afbb62c96d60793f88ec20f40d5ecc4750d73e0c4854ce5f_adv,0.6666666865348816,1
90dd577717cd4f4b0b4e61f59562d2c1a893508fbb83a34245585838d2d09d43_adv,0.1666666716337204,1
51b901ec05b895e9bb96fee14896d9b92d3c832a89d34c8909359fa3b1b32189_adv,0.1666666716337204,1
05169c1246086783f6249a8c3eb90409ab857f9bc304cfce7d99d716cb643a72_adv,0.5,1
4a9502a28e3e1e2d895d15fe9bd17bccb6e1a4478cb1be8ab6ba2f9db7b5cba8_adv,0.4166666567325592,1
506fe95492a8aa430104841c598f7b06bb6950306aaf3f488c9bb93a6876752a_adv,0.5,1
0e665e16e123671ebf7051cc05e33d50650817a4149830e548662ec0120110ac_adv,0.8333333134651184,1
e0b3dcfff51d7620648ebe3b256006707e61882071e3ee244bf2bd1619fd9941_adv,0.1666666716337204,1
4f678518b38b0b4dba55d7bd2da6c15e165755684bf79436292b4f64ab6cb32f_adv,0.3333333432674408,1
589eeed30dcced15767dd54999db2cc433316b6592607e3f8a3a2bb9095cd607_adv,0.8333333134651184,1
57175f4b0a41252c8a7cb8b802b743de92e4f8fd199d82708d5fdeb510cfcd4a_adv,0.1666666716337204,1
b72c7e5585e4e917a8e6228ee3f1684e54b04fb54a2eef670c79bf8fa965e683_adv,0.1666666716337204,1
23c7b0fb82c05eef670ab033720e980e92d9b902b1910c26aee5a892a2d46e99_adv,0.25,1
d3a225c4dd6af56eb5ed31dd4dfd63de0e809823470cba855bec7e7c3f41b72c_adv,0.6666666865348816,1
98817af1ed46f8638f3990c641aa11ebd11c63c06c17009531a8e9b3f2ff3431_adv,0.0833333358168602,1
ec6e3631395cf95655c5279263e52fb59cf4776eb6f0f173a49cc751d01d78e2_adv,0.1666666716337204,1
b7f78687a692a9a730c7952268a78d27461505aa777614f776715658efaf5c54_adv,0.1666666716337204,1
bbbe2cbb35c1ab541aa144d179f098b9b180ad8d1a3698f96d82c40f02159bd1_adv,0.75,1
34ed8679ca26b95b1bff474ead4369e687d7f9f1509c6ae9fd210f1e633ed9be_adv,0.3333333432674408,1
bfc8158f40745bc814f775e35f1a247f46e7d17143fef36a5a328cd997cae767_adv,0.1666666716337204,1
168e498660115c8f8fcc9d679ee065d2da18cd2174f0cb12e5f0de17507bd933_adv,0.1666666716337204,1
40e5ac9f0009c707db5568632379e6dcdf83600298e3095c042cf4c385669204_adv,1.0,1
3ee643ec04900578bee976eea021e95eedf357574af86f5aa5d2c59a1ebcbe45_adv,0.25,1
87ffb4c1e9015e468b012d5f46bf92e131250f7c4496f215e1b53f3e0bf2c3ac_adv,0.25,1
7da0c0433abdef325f04a9c562ee8d4f561daf37a52d31e2723f719e112e0108_adv,0.25,1
c8e888a62a623ce125828e668fc7db281b64b748e6d2b1437a6bbd776e2cca49_adv,0.4166666567325592,1
b1455a6bc747858622da12aa0be8d0aa45224f054d773431f99bd9387327ad40_adv,1.0,1
9de2d17ab377b3fd3d65fc19ae8274f39f02fb1b31bf2797b9736fee63572cb4_adv,0.1666666716337204,1
d9a32cb623ccc6302ca522c2c57635c792617a768f4e360ebd70f9e90a7e9bd6_adv,0.25,1
0cd7cf47045c611fa39f22710b0711eda520c6d6202e7a7bcf959a3c307ab70b_adv,0.25,1
9ac78b47f009f37099a97407f2a46d44b098501d5f7ecbe46a3d80607f8e782f_adv,0.0833333358168602,1
605b4892b3419f79001979b6b8fc70db69b31776b5549a48581dfe6f5a2a72d0_adv,0.1666666716337204,1
3a562582decb157f483781c8f18efe94d4f28470ade85495a4f10a8e274c52ba_adv,0.25,1
a286d6fbb56d5b2c4092e56338a02f43be3d166a838fc81a2fdc362434aed9a8_adv,0.1666666716337204,1
01cc855ad87a2da5361d4d84ac5142f0245db42bea91e416afe9c00002e86dcb_adv,0.25,1
ad242b60339b8159727ad523dffa6372bf3ee7fdee690152f9e44112676ea14d_adv,0.5833333134651184,1
6cbb0a2a384916e63c864b8626699c9535bf77122decb2d5563444f2a4df2dbe_adv,0.1666666716337204,1
fdb78bac120f7d3034bd66410b3bdf20096ae789407de17343b5127594d3c31f_adv,0.25,1
9209a7e5dc1210b062539c403938ea8d7c4376f1c34252c2b7421174e7a6ba11_adv,0.25,1
36fe59027d83e08cf5b5c0b9ac0a18ca4c70366d55f586a5ed45d3a9a5582783_adv,0.1666666716337204,1
6bae35a12a40c453b92d2ad7dac79a5ef6786ea36899782b5f14666a935576ca_adv,0.25,1
2f7f2426368d41a8a072b322951a54521dfeb79410b6a8081131c690153f7bb5_adv,0.4166666567325592,1
5c361f8377a45394da6be5b3864994567cdde97f3aeebcf46e168eb9c252477a_adv,0.3333333432674408,1
046ccf3ffeae68abcd42aeeae3115c5992a29c2a9cc5214139e7e36690e5ec9f_adv,0.9166666865348816,1
a32dc18ea2192da7d1f1ddf3b310d5e6aa1f49c45a5f43f4ba5a3179451f0aae_adv,0.1666666716337204,1
34ff3ed9fefe579c3989f65d3405ad5ca13d876c77452ab48a8628e9a961e915_adv,0.75,1
9483b1bbb74772af3f5709b5ebe843f941f5d70971274f3ce52f915ea2d609fb_adv,0.25,1
0c7762a9e34c8a074c579c0e414be71abafa4850944188fb47cddb9536c06c9c_adv,0.4166666567325592,1
3f8838df9bfc3943cf7923612bd875b9304520fce630064a1088d0a5be5216e3_adv,0.4166666567325592,1
1ad51a743361f32e0bb0f084f99341db24fb2aa76f70b4aabc9e6b57f6b96447_adv,0.3333333432674408,1
e346119c5cfde3b1772a1acf42423b3e20a83e94dfbb83b1242decabb3dfb5bd_adv,0.25,1
e4f9106e8239ed25274cc3be40d95dd936e3c7a50ccae3eb5bd23bcfa03636d2_adv,0.4166666567325592,1
3a783627436808d4e3aa6a4a3b71324405bcb37794e7914fada6104d9552ec62_adv,0.25,1
624bb03e8affbe3eb5e7a1d4c9bf0faa4b2e40132f715822ae28f2f19dd06a88_adv,0.1666666716337204,1
7cb8d2b52e8ce225a8240ac2e31891f9d49fc6e6573692d3f066fd1242bdf85a_adv,0.3333333432674408,1
b1b2e432d06f12fa27fb8c0ae3a6de277e2cf1ae9213a557b682f1329a8af556_adv,0.0833333358168602,1
